timestamp,power,current,voltage,frequency,power_factor
12/08/2013 00:04:00,15601.70215,NA,238.19656,49.96495,-0.99307
12/08/2013 00:05:00,15569.36475,NA,238.17631,49.97159,-0.99308
12/08/2013 00:06:00,15607.5293,NA,238.20061,49.95605,-0.99306
12/08/2013 00:07:00,15510.95068,NA,238.22201,49.992,-0.99279
12/08/2013 00:08:00,15439.99219,NA,238.18341,49.99864,-0.99255
12/08/2013 00:09:00,15148.72314,NA,238.17575,49.95128,-0.99237
12/08/2013 00:10:00,15124.48975,NA,238.02927,49.95448,-0.99231
12/08/2013 00:11:00,15109.68164,NA,237.95731,49.96121,-0.99232
12/08/2013 00:12:00,15110.00439,NA,238.0529,49.97892,-0.96967
12/08/2013 00:13:00,15109.62939,NA,238.1154,49.99065,-0.96962
12/08/2013 00:14:00,15145.16406,NA,238.05307,49.98745,-0.94615
12/08/2013 00:15:00,15207.42627,NA,238.05894,50.011,-0.99263
12/08/2013 00:16:00,15203.14111,NA,238.11836,50.01567,-0.99275
12/08/2013 00:17:00,15177.98828,NA,238.35634,50.07178,-0.99143
12/08/2013 00:18:00,15222.29688,NA,238.48835,50.11918,-0.99262
12/08/2013 00:19:00,15201.46875,NA,238.66739,50.15372,-0.99252
12/08/2013 00:20:00,15170.78809,NA,238.62547,50.12823,-0.99247
12/08/2013 00:21:00,15165.56982,NA,238.547,50.12468,-0.99256
12/08/2013 00:22:00,15163.52783,NA,238.62321,50.10772,-0.94625
12/08/2013 00:23:00,15154.03613,NA,238.2182,50.08675,-0.99274
12/08/2013 00:24:00,15105.7749,NA,237.96169,50.0214,-0.96925
12/08/2013 00:25:00,15324.48389,NA,237.8755,49.96531,-0.96881
12/08/2013 00:26:00,15761.12158,NA,237.8465,49.96163,-0.99199
12/08/2013 00:27:00,13632.09668,NA,237.87671,49.95158,-0.99405
12/08/2013 00:28:00,12735.07568,NA,238.05777,49.99183,-0.99465
12/08/2013 00:29:00,12877.53564,NA,238.13547,50.0043,-0.99471
12/08/2013 00:30:00,12796.09229,NA,238.39246,50.07112,-0.99666
12/08/2013 00:31:00,14317.60889,NA,238.91492,50.18682,-0.99549
12/08/2013 00:32:00,11957.39453,NA,239.18686,50.22894,-0.99845
12/08/2013 00:33:00,10841.28467,NA,239.57016,50.32199,-0.99794
12/08/2013 00:34:00,11164.84326,NA,239.80332,50.35145,0.0011
12/08/2013 00:35:00,9285.5708,NA,240.02573,50.37454,-0.99871
12/08/2013 00:36:00,8972.51318,NA,240.04889,50.37476,-0.99847
12/08/2013 00:37:00,8986.79053,NA,240.16864,50.35772,-0.99845
12/08/2013 00:38:00,8972.35254,NA,240.13425,50.32665,-0.99849
12/08/2013 00:39:00,8948.57715,NA,240.09138,50.3074,-0.99851
12/08/2013 00:40:00,8909.49707,NA,240.08303,50.3085,-0.99845
12/08/2013 00:41:00,8920.58105,NA,242.28733,50.29151,-0.99844
12/08/2013 00:42:00,8937.31348,NA,240.22278,50.3037,-0.99871
12/08/2013 00:43:00,8987.72412,NA,240.06763,50.27566,0.94524
12/08/2013 00:44:00,8966.14551,NA,240.04546,50.23404,0.9452
12/08/2013 00:45:00,8948.17578,NA,239.98151,50.22654,0.94479
12/08/2013 00:46:00,8911.63721,NA,239.8504,50.20753,0.94359
12/08/2013 00:47:00,9024.13721,NA,239.53899,50.16574,0.94938
12/08/2013 00:48:00,8964.03369,NA,239.53048,50.16269,0.94949
12/08/2013 00:49:00,8890.43262,NA,239.50655,50.12094,0.94788
12/08/2013 00:50:00,8846.83887,NA,239.52708,50.13036,0.94691
12/08/2013 00:51:00,8862.37061,NA,239.7097,50.14462,0.94795
12/08/2013 00:52:00,9278.06445,NA,239.79057,50.15295,0.97327
12/08/2013 00:53:00,9182.70215,NA,239.78835,50.09771,0.00154
12/08/2013 00:54:00,9130.68164,NA,239.27036,50.06482,-0.99892
12/08/2013 00:55:00,9698.75195,NA,239.32106,50.08822,-0.99899
12/08/2013 00:56:00,9319.94336,NA,239.34904,50.10754,-0.99024
12/08/2013 00:57:00,9435.20361,NA,239.52705,50.10649,0.98092
12/08/2013 00:58:00,9463.48486,NA,239.38374,50.09309,0.98074
12/08/2013 00:59:00,9270.87451,NA,239.39849,50.10284,-0.00889
12/08/2013 01:00:00,9120.03076,NA,239.31597,50.10703,-0.99874
12/08/2013 01:01:00,8777.13574,NA,239.37955,50.09808,-0.99828
12/08/2013 01:02:00,8745.81836,NA,239.20976,50.03392,-0.99832
12/08/2013 01:03:00,8729.38965,NA,238.92711,50.07201,-0.99839
12/08/2013 01:04:00,8729.75391,NA,239.26215,50.14694,-0.99824
12/08/2013 01:05:00,8730.16211,NA,239.27803,50.17007,-0.99829
12/08/2013 01:06:00,8729.9458,NA,239.2829,50.20682,-0.99823
12/08/2013 01:07:00,8732.96436,NA,239.39883,50.21255,-0.02749
12/08/2013 01:08:00,8728.69336,NA,239.36154,50.22019,-0.99831
12/08/2013 01:09:00,8735.36963,NA,239.56514,50.27173,-0.99834
12/08/2013 01:10:00,8735.15869,NA,239.50986,50.27651,-0.99825
12/08/2013 01:11:00,8726.48096,NA,239.47905,50.26781,-0.99827
12/08/2013 01:12:00,8726.30713,NA,239.38667,50.25907,-0.99827
12/08/2013 01:13:00,9013.19141,NA,239.40588,50.27908,-0.99838
12/08/2013 01:14:00,9304.86865,NA,239.41994,50.27734,-0.99846
12/08/2013 01:15:00,8723.62842,NA,239.33979,50.26491,-0.99828
12/08/2013 01:16:00,8909.4209,NA,239.39302,50.23866,-0.99859
12/08/2013 01:17:00,8754.12646,NA,239.30695,50.20588,-0.99838
12/08/2013 01:18:00,9193.67627,NA,239.33954,50.18121,-0.99876
12/08/2013 01:19:00,9137.19678,NA,239.24244,50.17166,-0.99879
12/08/2013 01:20:00,9122.65869,NA,239.23218,50.17352,-0.99883
12/08/2013 01:21:00,9097.89502,NA,239.17409,50.1512,-0.99878
12/08/2013 01:22:00,9113.57715,NA,239.16417,50.16914,-0.99879
12/08/2013 01:23:00,9497.37354,NA,239.19846,50.17934,-0.9976
12/08/2013 01:24:00,9367.49756,NA,239.12266,50.16856,-0.99871
12/08/2013 01:25:00,9478.45459,NA,239.14031,50.16611,0.00054
12/08/2013 01:26:00,9184.46924,NA,239.3084,50.18744,-0.99893
12/08/2013 01:27:00,9025.54736,NA,239.31477,50.21699,-0.99862
12/08/2013 01:28:00,8857.26904,NA,239.48344,50.25419,-0.99872
12/08/2013 01:29:00,8855.28809,NA,239.51312,50.25234,-0.99836
12/08/2013 01:30:00,8908.03223,NA,239.51898,50.25544,-0.99832
12/08/2013 01:31:00,10276.6377,NA,239.45944,50.24052,-0.99488
12/08/2013 01:32:00,9015.76172,NA,239.43375,50.23176,0.94859
12/08/2013 01:33:00,9070.78174,NA,239.44241,50.24438,0.94873
12/08/2013 01:34:00,9464.68945,NA,239.37845,50.24971,-0.02886
12/08/2013 01:35:00,11017.93848,NA,239.4395,50.24558,0.93411
12/08/2013 01:36:00,10220.76123,NA,239.44569,50.26307,0.95944
12/08/2013 01:37:00,11195.43164,NA,239.41708,50.27815,0.96673
12/08/2013 01:38:00,9226.09619,NA,239.43654,50.27998,0.94847
12/08/2013 01:39:00,8740.11328,NA,239.39928,50.28213,-0.99811
12/08/2013 01:40:00,8727.05908,NA,239.23795,50.24541,-0.99826
12/08/2013 01:41:00,8727.49658,NA,239.21257,50.25319,-0.99829
12/08/2013 01:42:00,8824.78076,NA,241.49256,50.24526,-0.99846
12/08/2013 01:43:00,8728.86279,NA,239.20848,50.23114,-0.99827
12/08/2013 01:44:00,9640.07373,NA,239.19319,50.22773,-0.9964
12/08/2013 01:45:00,9119.59424,NA,239.00291,50.18139,-0.99875
12/08/2013 01:46:00,9094.80566,NA,238.97535,50.1713,-0.99874
12/08/2013 01:47:00,9118.48389,NA,238.52163,50.16433,-0.99858
12/08/2013 01:48:00,9345.64893,NA,239.04548,50.13479,0.00107
12/08/2013 01:49:00,9645.51367,NA,238.71155,50.15942,-0.99869
12/08/2013 01:50:00,9967.89453,NA,238.37078,50.15562,-0.99733
12/08/2013 01:51:00,12276.37598,NA,238.13627,50.14131,-0.99304
12/08/2013 01:52:00,13284.65137,NA,238.41937,50.13062,-0.99536
12/08/2013 01:53:00,17589.14355,NA,238.23044,50.11675,-0.98889
12/08/2013 01:54:00,17253.38281,NA,237.84083,50.15273,-0.0366
12/08/2013 01:55:00,19771.70508,NA,238.10297,50.1444,-0.03232
12/08/2013 01:56:00,17432.82422,NA,237.89275,50.17154,-0.99084
12/08/2013 01:57:00,18184.37598,NA,237.88452,50.15522,-0.98816
12/08/2013 01:58:00,17339.9248,NA,237.90337,50.18541,-0.9888
12/08/2013 01:59:00,17742.6543,NA,238.10074,50.24875,-0.98892
12/08/2013 02:00:00,19460.53516,NA,238.19746,50.2657,-0.98477
12/08/2013 02:01:00,20301.34473,NA,238.00859,50.26139,-0.98244
12/08/2013 02:02:00,19780.41699,NA,238.07467,50.29189,-0.98316
12/08/2013 02:03:00,20312.20898,NA,238.17646,50.31667,-0.98201
12/08/2013 02:04:00,20565.79492,NA,238.25131,50.33113,-0.98406
12/08/2013 02:05:00,21309.1875,NA,238.15406,50.30097,-0.98153
12/08/2013 02:06:00,22937.31055,NA,238.07693,50.27481,-0.98122
12/08/2013 02:07:00,25389.41602,NA,238.12441,50.29275,-0.87609
12/08/2013 02:08:00,25246.68652,NA,238.21848,50.3097,-0.87817
12/08/2013 02:09:00,27995.94336,NA,238.13647,50.29548,0.87876
12/08/2013 02:10:00,28025.69336,NA,238.17739,50.32203,0.87838
12/08/2013 02:11:00,27699.51953,NA,238.17916,50.32424,0.89482
12/08/2013 02:12:00,28552.90723,NA,238.04595,50.32163,0.88603
12/08/2013 02:13:00,30333.4082,NA,238.32666,50.35567,0.89968
12/08/2013 02:14:00,31655.21191,NA,238.87122,50.40326,0.91355
12/08/2013 02:15:00,32045.43457,NA,237.95431,50.4132,0.90785
12/08/2013 02:16:00,33432.08594,NA,238.25098,50.38322,0.91444
12/08/2013 02:17:00,33425.92188,NA,238.33078,50.40233,0.91698
12/08/2013 02:18:00,33807.31055,NA,238.35905,50.37847,0.91497
12/08/2013 02:19:00,33173.06445,NA,238.1058,50.3432,0.91624
12/08/2013 02:20:00,33183.47266,NA,238.03426,50.31024,0.91613
12/08/2013 02:21:00,33276.63477,NA,237.83207,50.28717,0.91718
12/08/2013 02:22:00,33014.50586,NA,237.82475,50.28782,0.91656
12/08/2013 02:23:00,33799.625,NA,237.73769,50.26,0.9198
12/08/2013 02:24:00,33804.83398,NA,237.90997,50.26768,0.92062
12/08/2013 02:25:00,33756.62695,NA,238.12981,50.27162,0.91943
12/08/2013 02:26:00,34213.00781,NA,238.05505,50.25317,0.92476
12/08/2013 02:27:00,34892.2168,NA,237.8141,50.17044,0.92623
12/08/2013 02:28:00,35207.11523,NA,237.64951,50.16228,0.9282
12/08/2013 02:29:00,35758.53125,NA,237.96576,50.18034,0.93502
12/08/2013 02:30:00,35708.90625,NA,237.32017,50.17358,0.92683
12/08/2013 02:31:00,35704.13281,NA,237.80987,50.2093,0.9304
12/08/2013 02:32:00,36411.38086,NA,237.51694,50.30208,0.93089
12/08/2013 02:33:00,36709.66602,NA,238.12837,50.3615,0.92971
12/08/2013 02:34:00,36598.93945,NA,238.8164,50.39469,0.9341
12/08/2013 02:35:00,36415.30273,NA,237.5938,50.40911,0.9272
12/08/2013 02:36:00,36474.53906,NA,237.85879,50.4246,0.93269
12/08/2013 02:37:00,37134.70508,NA,237.80904,50.40149,0.93217
12/08/2013 02:38:00,37045.63281,NA,237.61618,50.37215,0.93402
12/08/2013 02:39:00,36927.19922,NA,237.3118,50.32975,0.93303
12/08/2013 02:40:00,37634.4375,NA,236.95597,50.30387,0.93608
12/08/2013 02:41:00,38656.5918,NA,236.71329,50.29126,0.93774
12/08/2013 02:42:00,38738.1875,NA,237.92218,50.23429,0.93127
12/08/2013 02:43:00,38280.64062,NA,236.79271,50.18006,0.942
12/08/2013 02:44:00,37837.34766,NA,236.50279,50.1781,0.9423
12/08/2013 02:45:00,37712.07227,NA,235.97637,50.17194,0.9352
12/08/2013 02:46:00,38027.57812,NA,236.34493,50.15487,0.93748
12/08/2013 02:47:00,37999.64453,NA,235.86276,50.13873,0.93718
12/08/2013 02:48:00,39120.56055,NA,235.75397,50.12731,0.94632
12/08/2013 02:49:00,39998.63086,NA,235.55515,50.12877,0.94314
12/08/2013 02:50:00,40109.40625,NA,235.45503,50.10065,0.94108
12/08/2013 02:51:00,42025.68945,NA,235.18362,50.0968,0.93746
12/08/2013 02:52:00,42194.71094,NA,235.56519,50.11489,0.95222
12/08/2013 02:53:00,42091.98047,NA,235.51049,50.07888,0.94772
12/08/2013 02:54:00,43334.91602,NA,235.07814,50.04102,0.93697
12/08/2013 02:55:00,40088.59961,NA,234.76819,50.01984,0.94174
12/08/2013 02:56:00,39081.44727,NA,234.78175,50.05494,0.94221
12/08/2013 02:57:00,40476.86719,NA,234.66104,50.03317,0.94611
12/08/2013 02:58:00,38875.72656,NA,234.46896,50.04397,0.94152
12/08/2013 02:59:00,39299.42578,NA,234.51797,50.05544,0.94528
12/08/2013 03:00:00,39571.11914,NA,234.35792,50.03798,0.94191
12/08/2013 03:01:00,39647.48633,NA,234.19967,50.03492,0.94404
12/08/2013 03:02:00,39965.00195,NA,234.11189,50.04672,0.94377
12/08/2013 03:03:00,39574.69922,NA,235.42998,50.06015,0.94201
12/08/2013 03:04:00,42477.11133,NA,236.8289,50.10833,0.94164
12/08/2013 03:05:00,42099.30859,NA,236.78748,50.10164,0.93652
12/08/2013 03:06:00,42662.0957,NA,236.65333,50.08723,0.94694
12/08/2013 03:07:00,42164.3418,NA,236.53551,50.06928,0.94449
12/08/2013 03:08:00,42555.58789,NA,236.40965,50.01993,0.94812
12/08/2013 03:09:00,42390.72656,NA,236.57962,50.02677,0.94488
12/08/2013 03:10:00,42419.5,NA,236.07521,50.0397,0.94934
12/08/2013 03:11:00,42656.07031,NA,235.94275,49.996,0.94628
12/08/2013 03:12:00,44813.76172,NA,236.16917,49.93041,0.95561
12/08/2013 03:13:00,45336.87891,NA,235.71783,49.93404,0.94554
12/08/2013 03:14:00,46071.54688,NA,235.62128,49.95497,0.948
12/08/2013 03:15:00,43853.36914,NA,235.42518,49.94288,0.95172
12/08/2013 03:16:00,43211.5957,NA,235.13004,49.90089,0.94703
12/08/2013 03:17:00,44681.38867,NA,235.06239,49.90831,0.94222
12/08/2013 03:18:00,42974.79883,NA,234.73624,49.95343,0.95266
12/08/2013 03:19:00,44932.59961,NA,235.0088,50.01361,0.94455
12/08/2013 03:20:00,42356.76172,NA,234.96615,50.07891,0.94777
12/08/2013 03:21:00,46615.33789,NA,235.16547,50.16035,0.95069
12/08/2013 03:22:00,43806.79688,NA,235.19287,50.20858,0.95397
12/08/2013 03:23:00,44899.47461,NA,235.32719,50.22959,0.95621
12/08/2013 03:24:00,43642.07617,NA,235.33875,50.22785,0.95444
12/08/2013 03:25:00,44437.83789,NA,235.35168,50.21147,0.94502
12/08/2013 03:26:00,44211.84375,NA,235.24947,50.20496,0.94574
12/08/2013 03:27:00,43882.76953,NA,235.15134,50.15668,0.95243
12/08/2013 03:28:00,42463.71484,NA,235.00705,50.12842,0.94921
12/08/2013 03:29:00,42767.20508,NA,234.87548,50.15126,0.95184
12/08/2013 03:30:00,42840.72461,NA,234.77569,50.12403,0.95216
12/08/2013 03:31:00,44904.73633,NA,234.73016,50.18975,0.94781
12/08/2013 03:32:00,43881.125,NA,234.46783,50.17735,0.95487
12/08/2013 03:33:00,46692.22461,NA,234.44298,50.14662,0.95089
12/08/2013 03:34:00,45877.59375,NA,234.2001,50.12537,0.95503
12/08/2013 03:35:00,44600.15039,NA,234.3036,50.15905,0.9556
12/08/2013 03:36:00,45295.36719,NA,234.22258,50.163,0.94921
12/08/2013 03:37:00,44222.72656,NA,235.15171,50.12603,0.95442
12/08/2013 03:38:00,44735.95312,NA,235.9439,50.11528,0.95341
12/08/2013 03:39:00,46113.99219,NA,235.31435,50.08048,0.94886
12/08/2013 03:40:00,45150.10938,NA,234.67899,50.05621,0.95883
12/08/2013 03:41:00,45522.08594,NA,234.68651,50.06157,0.95337
12/08/2013 03:42:00,45945.16016,NA,235.34656,50.03303,0.94702
12/08/2013 03:43:00,47345.17188,NA,237.47002,50.02405,0.94668
12/08/2013 03:44:00,45181.33984,NA,236.63519,50.05552,0.95028
12/08/2013 03:45:00,44808.69531,NA,237.1955,50.09368,0.94967
12/08/2013 03:46:00,45554.85352,NA,237.12809,50.0809,0.95047
12/08/2013 03:47:00,48054.78516,NA,236.98779,50.08061,0.9596
12/08/2013 03:48:00,46981.64062,NA,236.79096,50.06107,0.94855
12/08/2013 03:49:00,45254.85156,NA,236.37935,50.11655,0.9514
12/08/2013 03:50:00,50145.58984,NA,236.06815,50.13754,0.93929
12/08/2013 03:51:00,46648.32812,NA,235.69621,50.1382,0.95904
12/08/2013 03:52:00,45981.5293,NA,235.80749,50.13654,0.95944
12/08/2013 03:53:00,48666.82227,NA,235.63083,50.12255,0.95146
12/08/2013 03:54:00,46587.22461,NA,235.14796,50.10717,0.95577
12/08/2013 03:55:00,46115.05664,NA,234.94574,50.10014,0.95642
12/08/2013 03:56:00,45728.45312,NA,234.86793,50.13469,0.94968
12/08/2013 03:57:00,46780.18164,NA,235.02313,50.10872,0.95715
12/08/2013 03:58:00,48826.73438,NA,234.61215,50.04945,0.95265
12/08/2013 03:59:00,47364.12305,NA,234.18123,49.97383,0.95109
12/08/2013 04:00:00,46585.2207,NA,233.80991,49.93544,0.95873
12/08/2013 04:01:00,48534.39062,NA,235.19957,49.93426,0.9553
12/08/2013 04:02:00,49176.16016,NA,236.19263,49.94127,0.95293
12/08/2013 04:03:00,48658.64648,NA,236.15681,49.97266,0.95121
12/08/2013 04:04:00,45713.80664,NA,236.05893,50.00588,0.95376
12/08/2013 04:05:00,47743.14844,NA,236.52348,50.06013,0.95918
12/08/2013 04:06:00,50962.26367,NA,236.3378,50.03535,0.9525
12/08/2013 04:07:00,51824.0332,NA,236.32108,50.04401,0.95704
12/08/2013 04:08:00,48561.48828,NA,236.25167,50.02892,0.95999
12/08/2013 04:09:00,50389.11133,NA,236.20477,50.02377,0.9516
12/08/2013 04:10:00,48534.84766,NA,236.17301,50.05556,0.95506
12/08/2013 04:11:00,48240.36914,NA,236.1657,50.08523,0.95871
12/08/2013 04:12:00,47352.27344,NA,236.0336,50.11514,0.95862
12/08/2013 04:13:00,47175.06836,NA,236.0129,50.11717,0.95683
12/08/2013 04:14:00,48910.00781,NA,235.9882,50.1134,0.95345
12/08/2013 04:15:00,47225.94141,NA,235.7309,50.08592,0.96351
12/08/2013 04:16:00,47969.67773,NA,235.42627,50.06882,0.96133
12/08/2013 04:17:00,53099.35547,NA,235.32926,50.05745,0.95534
12/08/2013 04:18:00,50335.15039,NA,235.18408,50.03582,0.95757
12/08/2013 04:19:00,49145.02734,NA,235.20713,50.01129,0.95912
12/08/2013 04:20:00,49006.79297,NA,235.24451,50.01468,0.96027
12/08/2013 04:21:00,49336.09766,NA,235.32124,50.05515,0.95865
12/08/2013 04:22:00,49423.04688,NA,235.49612,50.11245,0.95864
12/08/2013 04:23:00,50483.32422,NA,235.55027,50.1546,0.95809
12/08/2013 04:24:00,52042.50195,NA,235.63963,50.16487,0.95515
12/08/2013 04:25:00,48327.92773,NA,235.63869,50.15308,0.96218
12/08/2013 04:26:00,50382.51172,NA,235.46339,50.1497,0.95942
12/08/2013 04:27:00,51298.73047,NA,235.37385,50.13213,0.95309
12/08/2013 04:28:00,50137.13477,NA,235.26587,50.13219,0.9624
12/08/2013 04:29:00,51846.08398,NA,235.30159,50.15002,0.95365
12/08/2013 04:30:00,49963.79492,NA,235.40815,50.15877,0.96054
12/08/2013 04:31:00,50581.69922,NA,235.65056,50.20435,0.95921
12/08/2013 04:32:00,51605.47461,NA,235.62574,50.17849,0.95817
12/08/2013 04:33:00,49991.75781,NA,235.8218,50.24076,0.96188
12/08/2013 04:34:00,49539.61133,NA,235.83736,50.2584,0.96008
12/08/2013 04:35:00,49194.14453,NA,236.03689,50.30058,0.96158
12/08/2013 04:36:00,50567.45703,NA,235.94082,50.30468,0.96091
12/08/2013 04:37:00,50512.78906,NA,236.20808,50.32905,0.96136
12/08/2013 04:38:00,50865.51172,NA,236.14089,50.3181,0.96265
12/08/2013 04:39:00,52493.26562,NA,236.17654,50.35425,0.95911
12/08/2013 04:40:00,53548.41602,NA,236.22186,50.39813,0.95825
12/08/2013 04:41:00,53598.83398,NA,237.57249,50.39363,0.95447
12/08/2013 04:42:00,50540.60938,NA,236.58367,50.3764,0.95728
12/08/2013 04:43:00,50988.23633,NA,236.20701,50.37649,0.95219
12/08/2013 04:44:00,49660.38086,NA,236.16651,50.35495,0.96143
12/08/2013 04:45:00,50128.08203,NA,236.20049,50.32163,0.95862
12/08/2013 04:46:00,51101.9707,NA,236.0028,50.30104,0.96457
12/08/2013 04:47:00,50365.45312,NA,235.95276,50.30638,0.96448
12/08/2013 04:48:00,51542.62109,NA,235.95213,50.31269,0.96488
12/08/2013 04:49:00,53621.60156,NA,235.73491,50.28363,0.96215
12/08/2013 04:50:00,52572.11914,NA,235.75216,50.29867,0.95787
12/08/2013 04:51:00,50951.12695,NA,235.77661,50.27249,0.96413
12/08/2013 04:52:00,52577.38672,NA,236.26257,50.24759,0.96125
12/08/2013 04:53:00,53651,NA,235.80117,50.2234,0.9592
12/08/2013 04:54:00,50936.31641,NA,235.54507,50.17824,0.96303
12/08/2013 04:55:00,52574.88672,NA,235.37457,50.18624,0.95674
12/08/2013 04:56:00,50615.79297,NA,235.24731,50.15816,0.96116
12/08/2013 04:57:00,50944.66602,NA,235.04507,50.15037,0.96412
12/08/2013 04:58:00,51446.79688,NA,235.04259,50.13667,0.963
12/08/2013 04:59:00,51583.75391,NA,234.91037,50.14874,0.96313
12/08/2013 05:00:00,51033.79297,NA,235.03008,50.17314,0.96237
12/08/2013 05:01:00,51950.27344,NA,235.0397,50.15588,0.96418
12/08/2013 05:02:00,53177.63477,NA,234.96105,50.14672,0.96465
12/08/2013 05:03:00,55211.86133,NA,234.95829,50.13241,0.96878
12/08/2013 05:04:00,53131.46875,NA,234.74817,50.10215,0.96473
12/08/2013 05:05:00,52742.375,NA,234.7994,50.08879,0.96134
12/08/2013 05:06:00,53409.13867,NA,234.56311,50.07076,0.96484
12/08/2013 05:07:00,53736.78125,NA,235.23692,50.06988,0.9686
12/08/2013 05:08:00,54040.63672,NA,235.80697,50.04849,0.95989
12/08/2013 05:09:00,53580.83203,NA,235.82909,50.04526,0.95928
12/08/2013 05:10:00,50165.42188,NA,235.74308,50.04973,0.96092
12/08/2013 05:11:00,53956.78711,NA,235.75224,50.06564,0.94924
12/08/2013 05:12:00,51906.83594,NA,235.85371,50.11077,0.96499
12/08/2013 05:13:00,52161.0957,NA,236.17438,50.22222,0.96432
12/08/2013 05:14:00,52812.35156,NA,236.37228,50.28686,0.96794
12/08/2013 05:15:00,54930.92773,NA,236.54126,50.32571,0.95871
12/08/2013 05:16:00,52184.97461,NA,236.54015,50.31536,0.96421
12/08/2013 05:17:00,50864.16797,NA,236.53893,50.28344,0.96689
12/08/2013 05:18:00,51137.55078,NA,236.46991,50.26069,0.96594
12/08/2013 05:19:00,51155.04492,NA,236.57159,50.27454,0.96229
12/08/2013 05:20:00,50031.62109,NA,235.95867,50.27191,0.96029
12/08/2013 05:21:00,49340.90234,NA,235.83512,50.2639,0.96044
12/08/2013 05:22:00,51216.82812,NA,235.83978,50.27671,0.9593
12/08/2013 05:23:00,49718.70117,NA,235.36247,50.27053,0.95906
12/08/2013 05:24:00,51238.90625,NA,235.06046,50.26764,0.95426
12/08/2013 05:25:00,51419.24414,NA,234.94023,50.2498,0.96492
12/08/2013 05:26:00,51208.70117,NA,234.95522,50.24537,0.95556
12/08/2013 05:27:00,50122.15039,NA,234.95242,50.24644,0.96297
12/08/2013 05:28:00,49801.30273,NA,234.94833,50.26079,0.95908
12/08/2013 05:29:00,51239.41406,NA,234.85069,50.26107,0.95612
12/08/2013 05:30:00,49630.19141,NA,235.04595,50.25278,0.96112
12/08/2013 05:31:00,48806.15625,NA,235.22352,50.2618,0.95995
12/08/2013 05:32:00,51149.09766,NA,235.52201,50.29972,0.9652
12/08/2013 05:33:00,51428.58789,NA,235.69109,50.34444,0.95809
12/08/2013 05:34:00,49006.60352,NA,236.00327,50.39139,0.95962
12/08/2013 05:35:00,50139.14648,NA,236.02892,50.42519,0.95541
12/08/2013 05:36:00,51786.65625,NA,235.86485,50.42404,0.96675
12/08/2013 05:37:00,52421.39453,NA,235.84128,50.40371,0.95473
12/08/2013 05:38:00,51148.42188,NA,235.6097,50.38795,0.96193
12/08/2013 05:39:00,51645.01953,NA,235.7475,50.35291,0.96654
12/08/2013 05:40:00,54494.74023,NA,235.58292,50.33031,0.96938
12/08/2013 05:41:00,50836.10742,NA,237.11353,50.3049,0.95881
12/08/2013 05:42:00,51684.20508,NA,235.75863,50.30507,0.96165
12/08/2013 05:43:00,50254.99805,NA,235.63299,50.28156,0.96304
12/08/2013 05:44:00,51786.01172,NA,234.90665,50.26929,0.95727
12/08/2013 05:45:00,51620.80078,NA,236.34337,50.2595,0.95527
12/08/2013 05:46:00,51675.82422,NA,235.48784,50.258,0.95495
12/08/2013 05:47:00,54083.5625,NA,235.38796,50.23973,0.95774
12/08/2013 05:48:00,53241.5293,NA,236.26705,50.20858,0.95351
12/08/2013 05:49:00,52186.78711,NA,237.78689,50.21074,0.96144
12/08/2013 05:50:00,53918.63672,NA,237.75005,50.21617,0.95966
12/08/2013 05:51:00,51129.33008,NA,237.72272,50.22234,0.96337
12/08/2013 05:52:00,52422.44141,NA,238.09335,50.19749,0.96038
12/08/2013 05:53:00,52369.86719,NA,237.55965,50.16312,0.96022
12/08/2013 05:54:00,50984.42969,NA,237.63583,50.19551,0.96373
12/08/2013 05:55:00,52412.30469,NA,237.45689,50.20796,0.96093
12/08/2013 05:56:00,53149.82031,NA,237.25853,50.22622,0.96064
12/08/2013 05:57:00,53041.65625,NA,237.46039,50.25235,0.95408
12/08/2013 05:58:00,52268.10352,NA,237.6906,50.28598,0.96521
12/08/2013 05:59:00,51111.41406,NA,237.93844,50.30903,0.96389
12/08/2013 06:00:00,49869.79297,NA,237.70065,50.28558,0.95964
12/08/2013 06:01:00,51768.29297,NA,237.35455,50.25769,0.95354
12/08/2013 06:02:00,49468.89453,NA,237.33893,50.22155,0.95514
12/08/2013 06:03:00,54221.83203,NA,237.06082,50.17646,0.9611
12/08/2013 06:04:00,50691.41797,NA,236.96288,50.14944,0.96346
12/08/2013 06:05:00,51687.70898,NA,236.88552,50.12214,0.9647
12/08/2013 06:06:00,52970.91992,NA,236.81772,50.11879,0.96737
12/08/2013 06:07:00,52790.55859,NA,236.90118,50.13769,0.96714
12/08/2013 06:08:00,53470.22656,NA,237.25906,50.17763,0.9545
12/08/2013 06:09:00,53029.63281,NA,237.53539,50.20524,0.9638
12/08/2013 06:10:00,51774.13086,NA,237.67779,50.19654,0.96623
12/08/2013 06:11:00,52797.06445,NA,237.58012,50.19277,0.96114
12/08/2013 06:12:00,53559.88672,NA,237.47134,50.22102,0.96714
12/08/2013 06:13:00,52624.27734,NA,237.78767,50.24018,0.96262
12/08/2013 06:14:00,52011.92578,NA,237.8578,50.22783,0.96486
12/08/2013 06:15:00,52114.44141,NA,238.0289,50.24075,0.96644
12/08/2013 06:16:00,51576.97461,NA,237.98075,50.22601,0.96184
12/08/2013 06:17:00,51795.21094,NA,237.56522,50.21945,0.96553
12/08/2013 06:18:00,51002.70117,NA,237.46207,50.23373,0.9622
